#this file contains the counts of monogenic disease intervals that land in genomic intervals. This file is named after the origianl Disease data file
#chr	type	count
7	region	29
7	gene	33
7	lnc_RNA	2
7	exon	29
7	transcript	7
7	mRNA	58
7	CDS	0
7	biological_region	3
7	enhancer	1
7	primary_transcript	0
7	miRNA	0
7	silencer	0
7	meiotic_recombination_region	0
7	repeat_instability_region	0
7	tandem_repeat	0
7	CAGE_cluster	0
7	pseudogene	0
7	snoRNA	0
7	transcriptional_cis_regulatory_region	0
7	mitotic_recombination_region	0
7	origin_of_replication	0
7	protein_binding_site	0
7	C_gene_segment	0
7	J_gene_segment	0
7	V_gene_segment	0
7	sequence_feature	0
7	epigenetically_modified_region	0
7	centromere	1
7	non_allelic_homologous_recombination_region	0
7	DNAseI_hypersensitive_site	0
7	mobile_genetic_element	1
7	promoter	3
7	guide_RNA	0
7	tRNA	0
7	TATA_box	0
7	conserved_region	0
7	enhancer_blocking_element	0
7	nucleotide_motif	0
7	sequence_alteration	0
7	response_element	0
7	recombination_feature	0
7	D_gene_segment	0
7	Y_RNA	0
7	minisatellite	0
7	match	26
7	cDNA_match	0
7	snRNA	0
7	locus_control_region	0
7	insulator	0
7	stem_loop	0
7	microsatellite	0
7	antisense_RNA	0
7	repeat_region	0
7	matrix_attachment_site	0
7	direct_repeat	0
7	regulatory_region	0
7	GC_rich_promoter_region	0
7	chromosome_breakpoint	0
7	dispersed_repeat	0
7	CAAT_signal	0
7	replication_regulatory_region	0
7	rRNA	0
7	telomerase_RNA	0
7	imprinting_control_region	0
7	sequence_secondary_structure	0
7	scRNA	0
7	vault_RNA	0
7	RNase_P_RNA	0
7	replication_start_site	0
7	nucleotide_cleavage_site	0
7	sequence_comparison	0
7	D_loop	0
7	RNase_MRP_RNA	0
17	region	35
17	gene	48
17	lnc_RNA	3
17	exon	43
17	transcript	7
17	mRNA	66
17	CDS	1
17	biological_region	1
17	enhancer	0
17	primary_transcript	2
17	miRNA	1
17	silencer	0
17	meiotic_recombination_region	0
17	repeat_instability_region	0
17	tandem_repeat	0
17	CAGE_cluster	0
17	pseudogene	0
17	snoRNA	0
17	transcriptional_cis_regulatory_region	0
17	mitotic_recombination_region	0
17	origin_of_replication	0
17	protein_binding_site	0
17	C_gene_segment	0
17	J_gene_segment	0
17	V_gene_segment	0
17	sequence_feature	0
17	epigenetically_modified_region	0
17	centromere	0
17	non_allelic_homologous_recombination_region	0
17	DNAseI_hypersensitive_site	0
17	mobile_genetic_element	0
17	promoter	2
17	guide_RNA	0
17	tRNA	0
17	TATA_box	0
17	conserved_region	0
17	enhancer_blocking_element	0
17	nucleotide_motif	0
17	sequence_alteration	0
17	response_element	0
17	recombination_feature	0
17	D_gene_segment	0
17	Y_RNA	0
17	minisatellite	0
17	match	33
17	cDNA_match	0
17	snRNA	0
17	locus_control_region	0
17	insulator	0
17	stem_loop	0
17	microsatellite	0
17	antisense_RNA	0
17	repeat_region	0
17	matrix_attachment_site	0
17	direct_repeat	0
17	regulatory_region	0
17	GC_rich_promoter_region	0
17	chromosome_breakpoint	0
17	dispersed_repeat	0
17	CAAT_signal	0
17	replication_regulatory_region	0
17	rRNA	0
17	telomerase_RNA	0
17	imprinting_control_region	0
17	sequence_secondary_structure	0
17	scRNA	0
17	vault_RNA	0
17	RNase_P_RNA	0
17	replication_start_site	0
17	nucleotide_cleavage_site	0
17	sequence_comparison	0
